373.844091,  -872.281183,  399.020017
447.309443,  -832.777516,  530.072820
519.810317,  -769.114034,  651.712708
508.354934,  -884.278581,  325.805248
583.354159,  -845.824030,  456.145122
654.154292,  -781.291351,  578.498637
637.995801,  -872.053870,  245.206854
715.063433,  -832.680773,  374.164529
784.426689,  -769.150034,  497.686424
370.656270,  -920.535306,  409.576978
447.753188,  -879.913489,  549.016046
525.060060,  -811.443961,  676.793068
512.405522,  -934.392359,  332.961954
591.570644,  -892.974694,  470.574826
666.537785,  -825.489576,  600.230410
648.440169,  -920.350510,  247.834765
730.985561,  -879.879639,  384.114580
803.344539,  -811.520153,  514.844639
366.783539,  -969.703537,  420.825257
448.039283,  -926.117363,  567.603352
529.543842,  -854.704935,  702.658277
516.239283,  -983.580333,  339.765708
599.732130,  -940.142574,  484.981635
678.697226,  -868.793571,  621.581079
659.919183,  -969.586962,  250.232886
746.710248,  -926.150529,  393.715802
823.269224,  -854.850488,  531.791307
